20170601;32.85;33.16;32.63;33.0;32.9;32.9;32.92;4858;1907700;6296555100
20170602;33.14;33.36;32.42;32.95;32.87;32.87;32.92;4178;655200;2159055400
20170605;32.59;33.26;32.3;32.73;33.06;33.03;33.08;3012;711600;2329532800
20170606;32.77;33.05;32.35;32.57;32.83;32.69;32.83;3418;678800;2211003300
20170607;32.51;32.58;31.82;32.32;32.35;32.35;32.44;5290;960600;3104769700
20170608;32.01;32.72;32.0;32.35;32.45;32.45;32.5;4386;701200;2268592500
20170609;32.9;33.31;29.72;31.24;29.94;29.94;29.99;6137;5425300;16947467000
20170612;30.19;30.55;29.34;29.78;29.36;29.36;29.39;9920;3135100;9338090400
20170613;29.32;29.74;28.73;29.11;28.8;28.76;28.8;175;2260800;6581173700
20170614;28.85;29.08;28.13;28.59;28.19;28.18;28.19;435;2909300;8318272500
20170616;28.13;28.57;27.79;28.25;27.98;27.93;27.98;2484;3240600;9155119400
20170619;28.07;28.42;28.0;28.18;28.0;27.99;28.0;5504;1159600;3268553200
20170620;28.24;28.41;27.4;27.91;27.61;27.61;27.62;7419;2252400;6286840100
20170621;27.9;27.9;27.13;27.36;27.2;27.2;27.24;4765;1126000;3080867900
20170622;27.2;27.9;26.69;26.87;26.69;26.69;26.7;4646;1774300;4768709600
20170623;26.7;27.01;26.55;26.69;26.55;26.55;26.6;4155;881200;2351998200
20170626;26.61;26.66;26.05;26.28;26.12;26.11;26.12;6321;1393500;3662518200
20170627;26.11;26.78;25.06;25.58;25.85;25.84;25.85;819;3528300;9029085600
20170628;25.94;26.34;25.76;26.05;26.19;26.11;26.19;5288;1305500;3401317700
20170629;26.4;26.53;25.4;25.98;25.72;25.72;25.76;5702;6268600;16289773500
20170630;25.93;25.98;25.57;25.8;25.7;25.69;25.71;5548;1840500;4749020500
20170703;25.8;25.83;25.15;25.44;25.16;25.16;25.34;3718;751100;1910892200
20170704;25.28;25.28;24.93;25.02;25.08;25.02;25.09;4067;622300;1557577700
20170705;25.3;25.76;25.01;25.52;25.5;25.5;25.55;8518;2743400;7001477300
20170706;25.7;25.95;25.13;25.39;25.39;25.38;25.39;5031;2752700;6989501400
20170707;25.56;25.63;24.69;25.14;24.77;24.76;24.8;6050;1485200;3733312600
20170710;24.9;25.44;24.8;25.16;25.34;25.33;25.34;5207;981000;2469064000
20170711;25.49;25.5;24.55;24.94;24.82;24.82;24.84;7397;1953900;4874757800
20170712;24.94;25.29;24.83;24.97;24.93;24.92;24.93;8596;1909500;4768141100
20170713;24.95;25.1;24.83;24.93;24.93;24.93;24.95;5162;1329000;3313799900
20170714;25.05;25.18;24.5;24.96;24.63;24.61;24.63;6302;11598200;28953828900
20170717;24.73;24.8;23.61;23.88;23.68;23.67;23.68;8622;3830800;9148775000
20170718;23.6;23.89;23.46;23.71;23.72;23.71;23.72;6650;2810600;6665902400
20170719;23.82;24.07;23.71;23.89;23.9;23.89;23.9;5047;2587000;6181272500
20170720;24.1;24.15;23.81;23.89;23.84;23.83;23.84;2871;1192200;2848823900
20170721;23.99;23.99;23.76;23.85;23.85;23.85;23.86;2889;1430600;3412642700
20170724;23.87;23.98;23.17;23.48;23.3;23.29;23.3;7004;2477300;5818392200
20170725;23.48;23.51;22.58;22.81;22.59;22.59;22.6;5911;4389600;10014207300
20170726;22.6;22.74;22.19;22.56;22.59;22.57;22.59;7419;3065300;6916978600
20170727;23.15;24.0;22.88;23.51;23.97;23.97;23.98;4959;6116300;14387251400
20170728;24.15;24.88;24.15;24.7;24.71;24.71;24.72;9930;4663100;11519060400
20170731;25.0;25.24;24.52;24.95;25.05;25.05;25.06;6007;3804800;9493654800
20170801;25.09;25.2;24.6;24.94;24.6;24.6;24.61;6924;2370800;5912798100
20170802;24.67;25.18;24.65;25.0;25.07;25.06;25.07;5931;1743500;4360497800
20170803;25.13;25.74;24.61;25.19;25.65;25.65;25.66;7570;3146000;7927682800
20170804;25.77;25.92;25.61;25.77;25.8;25.79;25.8;7369;2980500;7681393500
20170807;25.8;25.95;25.64;25.71;25.74;25.74;25.8;6300;4924300;12662949500
20170808;25.8;25.85;25.26;25.47;25.39;25.38;25.4;7760;1635100;4165233200
20170809;25.25;25.62;24.7;25.21;25.43;25.41;25.43;7105;1856300;4681699500
20170810;25.45;25.48;24.96;25.06;25.09;25.01;25.09;3666;1051600;2636273700
20170811;25.12;25.77;25.07;25.49;25.35;25.35;25.38;6524;1543900;3935986900
20170814;25.58;26.59;25.4;26.28;26.45;26.44;26.45;8636;3021300;7940722500
