20170703;16.84;17.08;16.72;16.89;16.88;16.88;16.91;9420;2644200;4467011200;1
20170704;16.88;16.95;16.74;16.86;16.9;16.9;16.91;5908;1905000;3213593900;0
20170705;16.92;17.0;16.83;16.91;16.86;16.86;16.87;891;3330700;5633727100;0
20170706;16.86;16.95;16.51;16.64;16.68;16.67;16.68;3505;3667700;6103342200;0
20170707;16.74;16.85;16.65;16.74;16.71;16.71;16.72;6370;1729500;2896192600;1
20170710;16.71;17.29;16.71;16.97;16.9;16.9;16.94;6608;3881200;6588884800;1
20170711;16.92;17.07;16.75;16.92;17.0;16.95;17.0;2059;3109500;5262076000;1
20170712;17.12;17.39;16.89;17.16;17.26;17.26;17.28;8635;6295500;10807168100;1
20170713;17.37;17.86;17.37;17.73;17.8;17.8;17.81;3569;6326300;11222620300;1
20170714;17.8;17.98;17.71;17.84;17.82;17.82;17.83;1094;8069000;14398699600;1
20170717;17.74;17.95;17.66;17.82;17.81;17.75;17.81;7621;1965800;3504446400;1
20170718;17.72;17.82;17.67;17.77;17.77;17.74;17.77;8552;3254300;5785341400;0
20170719;17.99;17.99;17.49;17.63;17.64;17.64;17.65;293;4254300;7504264300;0
20170720;17.74;17.83;17.42;17.61;17.5;17.49;17.52;2807;5159100;9089628800;1
20170721;17.55;17.67;17.49;17.6;17.65;17.62;17.65;7537;4028500;7091880300;0
20170724;17.62;17.74;17.51;17.62;17.6;17.59;17.6;6198;1773800;3125609700;0
20170725;17.71;17.73;17.12;17.32;17.25;17.24;17.25;1235;3992600;6918233600;0
20170726;17.24;17.24;16.93;17.04;17.0;16.99;17.0;5571;6175300;10524145600;0
20170727;17.05;17.19;16.95;17.08;17.05;17.04;17.06;3535;5523800;9434934200;1
20170728;16.97;17.15;16.9;17.05;17.06;17.05;17.07;8896;2236900;3814514000;0
20170731;17.14;17.18;17.02;17.07;17.08;17.06;17.1;4942;5212400;8899235600;1
20170801;17.15;17.37;17.03;17.23;17.36;17.32;17.36;519;7404000;12762557400;0
20170802;17.35;17.48;17.21;17.32;17.25;17.24;17.28;5595;4350700;7538855800;0
20170803;17.31;17.34;16.94;17.09;17.07;17.07;17.08;2078;2959300;5058395700;0
20170804;17.16;17.18;16.96;17.0;17.0;16.98;17.0;8125;3361100;5715011400;1
20170807;17.0;17.16;16.95;17.09;17.08;17.08;17.1;4944;9356400;15991676100;0
20170808;17.05;17.27;16.98;17.2;16.98;16.98;17.1;4778;10777400;18539485700;0
20170809;16.97;16.97;16.7;16.82;16.86;16.85;16.9;2151;4258100;7165104900;0
20170810;16.86;17.0;16.55;16.68;16.6;16.59;16.61;5288;6036800;10070813300;0
20170811;16.67;16.68;16.3;16.42;16.4;16.4;16.42;3058;9010800;14797689100;1
