20170601;13.78;13.85;13.09;13.39;13.2;13.2;13.21;4214;2001000;2679738500
20170602;13.23;13.46;12.99;13.18;13.2;13.15;13.2;4168;750100;988656400
20170605;13.05;13.14;12.83;12.96;12.9;12.9;12.92;2779;878200;1138288100
20170606;12.85;13.37;12.65;12.91;13.09;13.09;13.15;3630;1824900;2357322300
20170607;13.15;13.42;12.82;12.96;13.05;12.91;13.05;6028;1906500;2471275600
20170608;12.87;13.04;12.7;12.75;12.71;12.71;12.72;3499;1089500;1390161700
20170609;12.72;12.87;12.15;12.44;12.36;12.36;12.37;6788;1938500;2412077200
20170612;12.46;12.51;12.17;12.32;12.35;12.35;12.4;2020;539000;664245400
20170613;12.34;12.5;12.16;12.34;12.43;12.35;12.43;1767;683100;843585200
20170614;12.6;12.63;12.27;12.51;12.5;12.46;12.5;3231;1118700;1400317100
20170616;12.5;12.53;12.15;12.28;12.35;12.35;12.36;2410;678000;832938800
20170619;12.3;12.46;12.0;12.08;12.07;12.07;12.11;3523;1498900;1810725800
20170620;12.07;12.11;11.68;11.93;11.8;11.75;11.81;6465;1565400;1867527300
20170621;11.99;11.99;11.6;11.72;11.82;11.76;11.82;4872;918200;1076759900
20170622;11.83;11.91;11.64;11.82;11.91;11.84;11.91;3089;615400;727861900
20170623;11.92;11.99;11.67;11.79;11.7;11.7;11.73;3870;705400;831661400
20170626;11.79;12.29;11.7;12.09;12.27;12.25;12.29;2068;2030600;2455548200
20170627;12.28;12.6;12.12;12.48;12.54;12.5;12.54;4335;1873300;2338536700
20170628;12.57;12.72;12.42;12.59;12.62;12.62;12.63;2357;699600;881400900
20170629;12.59;12.8;12.53;12.66;12.8;12.72;12.8;2722;837600;1060491200
20170630;12.75;13.15;12.73;13.05;13.14;13.0;13.14;2927;1297100;1693134000
20170703;13.2;13.65;13.15;13.35;13.29;13.29;13.33;4196;4459000;5955318000
20170704;13.3;13.78;13.22;13.56;13.56;13.56;13.58;1754;974900;1322100900
20170705;13.56;13.75;13.28;13.49;13.55;13.44;13.55;2073;1174200;1584195700
20170706;13.62;13.62;13.23;13.32;13.39;13.32;13.39;2100;2178500;2901847200
20170707;13.39;13.65;13.28;13.47;13.51;13.51;13.58;1813;437100;589112300
20170710;13.51;13.79;13.51;13.67;13.69;13.68;13.69;1735;502000;686576600
20170711;13.7;14.11;13.53;13.88;14.05;14.05;14.06;3107;1183800;1643544200
20170712;14.0;14.57;13.87;14.37;14.49;14.49;14.53;4613;1190800;1711654500
20170713;14.5;14.79;14.5;14.6;14.62;14.62;14.66;2931;1212400;1770281000
20170714;14.66;14.72;14.25;14.42;14.37;14.37;14.43;2903;1201900;1733814000
20170717;14.41;14.69;14.4;14.58;14.59;14.57;14.59;2401;385900;562704300
20170718;14.7;14.7;14.52;14.62;14.7;14.67;14.71;1151;413100;604145500
20170719;14.75;14.77;14.49;14.59;14.49;14.49;14.61;2604;810600;1183394500
20170720;14.49;14.73;14.49;14.65;14.73;14.72;14.73;1725;336200;492685700
20170721;14.65;15.05;14.37;14.67;14.46;14.46;14.54;3277;652600;957805300
20170724;14.42;14.66;14.31;14.44;14.46;14.46;14.47;2386;405200;585137600
20170725;14.52;14.84;14.47;14.71;14.72;14.71;14.72;2693;708000;1041987900
20170726;14.9;14.9;14.45;14.57;14.57;14.57;14.58;1523;362100;527698900
20170727;14.74;14.74;14.29;14.38;14.35;14.35;14.37;1366;312200;449157000
20170728;14.3;14.39;14.07;14.25;14.17;14.17;14.2;1559;360300;513336900
20170731;14.2;14.69;14.2;14.47;14.63;14.62;14.63;2462;808100;1169773000
20170801;14.64;15.08;14.64;14.87;14.84;14.84;14.93;2598;2941500;4374342800
20170802;14.91;15.44;14.91;15.24;15.44;15.39;15.44;3086;1127200;1718223100
20170803;15.4;15.6;15.28;15.35;15.34;15.34;15.4;2106;491900;755234700
20170804;15.4;15.51;15.22;15.35;15.37;15.37;15.38;1735;676900;1039088300
20170807;15.36;15.51;15.26;15.35;15.27;15.27;15.36;1261;340600;522623100
20170808;15.28;15.47;15.18;15.35;15.38;15.36;15.38;1214;434600;667144100
20170809;15.21;15.4;15.04;15.2;15.15;15.08;15.16;1912;655500;996553900
20170810;15.15;15.35;14.77;15.09;15.17;15.08;15.18;1810;392000;591873000
20170811;15.23;15.49;14.89;15.3;15.49;15.43;15.49;2002;472300;722926000
20170814;15.56;16.06;15.29;15.83;15.85;15.8;15.85;2922;1034500;1637731700
