20170703;15.13;15.28;15.09;15.2;15.2;15.18;15.2;2459;980100;1489800600;1
20170704;15.11;15.28;15.11;15.23;15.26;15.26;15.27;3263;887000;1351106500;1
20170705;15.27;15.83;15.27;15.62;15.7;15.69;15.7;787;3837200;5996901400;0
20170706;15.72;15.83;15.41;15.58;15.45;15.45;15.46;9663;2894100;4509092000;0
20170707;15.54;15.69;15.35;15.47;15.46;15.45;15.46;4714;1555600;2406516900;1
20170710;15.5;15.73;15.37;15.64;15.7;15.7;15.71;6147;1646600;2576895400;1
20170711;15.85;16.04;15.73;15.9;15.92;15.91;15.92;9445;2863500;4554542500;0
20170712;15.99;16.03;15.39;15.58;15.55;15.55;15.57;4625;5082400;7920432300;0
20170713;15.6;15.82;15.48;15.65;15.57;15.57;15.58;6389;2638500;4130323100;0
20170714;15.6;15.7;15.37;15.49;15.49;15.45;15.49;6145;2180200;3377754200;1
20170717;15.5;15.74;15.37;15.54;15.51;15.5;15.51;4346;1649300;2564027100;0
20170718;15.5;15.63;15.11;15.27;15.28;15.28;15.29;6107;2446800;3738105900;1
20170719;15.31;15.4;15.12;15.27;15.36;15.31;15.36;6152;2076800;3173184300;1
20170720;15.35;15.56;15.3;15.48;15.5;15.5;15.53;9197;2217700;3433593800;1
20170721;15.5;15.6;15.42;15.52;15.6;15.58;15.6;3547;1722700;2674703000;1
20170724;15.62;15.66;15.45;15.57;15.64;15.63;15.64;4679;1441800;2246260700;0
20170725;15.64;15.7;15.5;15.6;15.62;15.62;15.64;5201;1744900;2723050400;0
20170726;15.63;15.8;15.5;15.62;15.55;15.55;15.56;4446;2130600;3329700800;1
20170727;15.65;15.87;15.6;15.78;15.84;15.82;15.84;6175;2545000;4019049000;0
20170728;16.03;16.37;15.55;15.84;15.65;15.65;15.68;9359;3982800;6308090000;1
20170731;15.66;16.25;15.6;15.97;15.77;15.77;15.84;2128;5041500;8054339700;0
20170801;15.82;15.94;15.54;15.68;15.71;15.7;15.71;250;4181800;6560083900;0
20170802;15.7;15.73;15.53;15.64;15.64;15.63;15.64;8303;2838000;4439960900;0
20170803;15.62;15.7;15.53;15.61;15.59;15.59;15.6;255;3208200;5010335000;1
20170804;15.64;16.11;15.59;15.92;16.05;16.05;16.08;7669;3096000;4930548300;1
20170807;16.0;16.46;16.0;16.3;16.29;16.28;16.29;9711;2684600;4377867200;1
20170808;16.3;16.93;16.28;16.7;16.66;16.65;16.66;801;3933500;6572426600;1
20170809;16.61;16.96;16.5;16.89;16.96;16.96;16.97;5820;2937500;4963031000;0
20170810;16.62;16.64;16.26;16.45;16.57;16.56;16.57;733;3680500;6058195300;0
20170811;16.69;16.78;16.38;16.63;16.58;16.58;16.59;5937;1653900;2749354800;1
