20170703;14.05;14.09;13.77;13.95;13.88;13.88;13.89;7093;4169000;5816537100;0
20170704;13.93;13.93;13.75;13.83;13.85;13.84;13.85;6741;1554200;2150160900;1
20170705;13.85;13.97;13.7;13.78;13.97;13.96;13.97;1968;12513700;17253641800;0
20170706;13.97;14.02;13.74;13.84;13.75;13.75;13.76;4995;3943700;5458809800;1
20170707;13.9;14.42;13.86;14.16;14.35;14.34;14.35;6054;9727000;13776552300;1
20170710;14.42;14.72;14.2;14.53;14.59;14.58;14.59;5343;5051400;7340784400;1
20170711;14.68;14.91;14.5;14.73;14.88;14.88;14.89;3718;3752800;5532463600;1
20170712;15.0;15.27;14.81;15.09;15.27;15.26;15.27;8293;6005800;9065272400;0
20170713;15.3;15.35;15.13;15.2;15.2;15.2;15.21;8913;3456400;5254611500;0
20170714;15.28;15.28;14.8;15.0;15.14;15.14;15.15;4177;4788200;7186572100;0
20170717;15.13;15.14;14.87;14.99;14.98;14.92;14.98;6861;3907900;5859577600;0
20170718;14.98;14.98;14.71;14.89;14.94;14.93;14.94;7863;3518900;5241242700;0
20170719;15.0;15.02;14.61;14.72;14.65;14.65;14.66;3480;3223600;4746295500;1
20170720;14.75;14.9;14.57;14.74;14.85;14.85;14.87;1277;3259000;4806661300;0
20170721;14.89;14.95;14.74;14.81;14.76;14.76;14.77;738;2738100;4057603600;1
20170724;14.9;15.03;14.77;14.92;15.02;15.01;15.02;4566;5999800;8954236800;1
20170725;15.16;15.4;15.14;15.28;15.22;15.22;15.23;1128;6690800;10227627200;0
20170726;15.37;15.43;15.16;15.23;15.18;15.18;15.19;8867;3255200;4958781300;1
20170727;15.28;15.55;15.28;15.45;15.5;15.49;15.5;6045;4437500;6856999800;1
20170728;15.51;15.59;15.32;15.49;15.55;15.54;15.55;9059;4469100;6925929300;1
20170731;15.6;15.7;15.44;15.57;15.67;15.63;15.67;9200;2874900;4479122200;1
20170801;15.68;16.0;15.59;15.87;15.9;15.9;15.91;9630;4217700;6695383200;1
20170802;15.93;16.27;15.82;16.11;16.15;16.15;16.17;8059;5099000;8215654600;0
20170803;16.16;16.24;15.97;16.06;16.09;16.08;16.09;9836;3417400;5488988000;0
20170804;16.11;16.16;15.9;16.04;16.07;16.06;16.07;1962;2877200;4617328400;0
20170807;16.05;16.07;15.83;15.97;15.95;15.95;15.96;3488;4036000;6447875100;0
20170808;15.95;16.01;15.64;15.82;15.7;15.69;15.7;2952;4437000;7020738000;0
20170809;15.7;15.7;15.48;15.55;15.56;15.56;15.57;7650;3061300;4760660600;0
20170810;15.6;15.63;15.15;15.3;15.25;15.24;15.25;8814;5753200;8804494100;1
20170811;15.2;16.05;14.92;15.62;15.82;15.8;15.82;1266;9184400;14348158400;1
