20170601;14.6;14.7;14.17;14.48;14.33;14.33;14.35;9860;5913800;8563229300
20170602;14.35;14.52;14.25;14.41;14.48;14.46;14.48;955;3067900;4422450100
20170605;14.39;14.6;14.27;14.41;14.43;14.43;14.44;9178;2184300;3148229400
20170606;14.48;14.72;14.33;14.54;14.65;14.64;14.65;208;2514600;3658094200
20170607;14.78;14.8;14.47;14.63;14.65;14.65;14.66;8363;2309800;3380799000
20170608;14.61;14.61;14.3;14.46;14.45;14.45;14.49;5296;4135700;5981708900
20170609;14.54;14.56;14.3;14.42;14.4;14.39;14.4;913;2422500;3493459600
20170612;14.42;14.44;14.02;14.18;14.2;14.2;14.21;4521;3253700;4615455500
20170613;14.28;14.36;14.11;14.2;14.25;14.25;14.26;7738;2771400;3937404400
20170614;14.4;14.5;14.15;14.26;14.27;14.25;14.27;2817;4803700;6851759200
20170616;14.15;14.22;13.9;13.96;13.9;13.89;13.9;1988;7270500;10152771000
20170619;13.98;14.0;13.83;13.89;13.88;13.88;13.9;31;4268100;5932466100
20170620;13.88;13.92;13.48;13.74;13.6;13.6;13.65;3729;9652800;13270905500
20170621;13.7;13.79;13.34;13.43;13.42;13.41;13.42;1156;6777800;9104521900
20170622;13.47;13.48;13.2;13.27;13.25;13.25;13.28;1451;9586300;12721293600
20170623;13.33;13.61;13.26;13.43;13.5;13.49;13.5;995;4999800;6719073200
20170626;13.7;13.96;13.6;13.78;13.9;13.9;13.92;3846;3943400;5437530800
20170627;13.9;13.91;13.69;13.77;13.69;13.69;13.7;8437;3071700;4231981600
20170628;13.82;13.82;13.45;13.61;13.75;13.71;13.75;5743;1929500;2627934200
20170629;13.86;13.89;13.63;13.73;13.73;13.71;13.73;7196;1953600;2683366300
20170630;13.8;14.0;13.66;13.88;14.0;13.94;14.0;8489;3070100;4263348400
20170703;14.05;14.09;13.77;13.95;13.88;13.88;13.89;7093;4169000;5816537100
20170704;13.93;13.93;13.75;13.83;13.85;13.84;13.85;6741;1554200;2150160900
20170705;13.85;13.97;13.7;13.78;13.97;13.96;13.97;1968;12513700;17253641800
20170706;13.97;14.02;13.74;13.84;13.75;13.75;13.76;4995;3943700;5458809800
20170707;13.9;14.42;13.86;14.16;14.35;14.34;14.35;6054;9727000;13776552300
20170710;14.42;14.72;14.2;14.53;14.59;14.58;14.59;5343;5051400;7340784400
20170711;14.68;14.91;14.5;14.73;14.88;14.88;14.89;3718;3752800;5532463600
20170712;15.0;15.27;14.81;15.09;15.27;15.26;15.27;8293;6005800;9065272400
20170713;15.3;15.35;15.13;15.2;15.2;15.2;15.21;8913;3456400;5254611500
20170714;15.28;15.28;14.8;15.0;15.14;15.14;15.15;4177;4788200;7186572100
20170717;15.13;15.14;14.87;14.99;14.98;14.92;14.98;6861;3907900;5859577600
20170718;14.98;14.98;14.71;14.89;14.94;14.93;14.94;7863;3518900;5241242700
20170719;15.0;15.02;14.61;14.72;14.65;14.65;14.66;3480;3223600;4746295500
20170720;14.75;14.9;14.57;14.74;14.85;14.85;14.87;1277;3259000;4806661300
20170721;14.89;14.95;14.74;14.81;14.76;14.76;14.77;738;2738100;4057603600
20170724;14.9;15.03;14.77;14.92;15.02;15.01;15.02;4566;5999800;8954236800
20170725;15.16;15.4;15.14;15.28;15.22;15.22;15.23;1128;6690800;10227627200
20170726;15.37;15.43;15.16;15.23;15.18;15.18;15.19;8867;3255200;4958781300
20170727;15.28;15.55;15.28;15.45;15.5;15.49;15.5;6045;4437500;6856999800
20170728;15.51;15.59;15.32;15.49;15.55;15.54;15.55;9059;4469100;6925929300
20170731;15.6;15.7;15.44;15.57;15.67;15.63;15.67;9200;2874900;4479122200
20170801;15.68;16.0;15.59;15.87;15.9;15.9;15.91;9630;4217700;6695383200
20170802;15.93;16.27;15.82;16.11;16.15;16.15;16.17;8059;5099000;8215654600
20170803;16.16;16.24;15.97;16.06;16.09;16.08;16.09;9836;3417400;5488988000
20170804;16.11;16.16;15.9;16.04;16.07;16.06;16.07;1962;2877200;4617328400
20170807;16.05;16.07;15.83;15.97;15.95;15.95;15.96;3488;4036000;6447875100
20170808;15.95;16.01;15.64;15.82;15.7;15.69;15.7;2952;4437000;7020738000
20170809;15.7;15.7;15.48;15.55;15.56;15.56;15.57;7650;3061300;4760660600
20170810;15.6;15.63;15.15;15.3;15.25;15.24;15.25;8814;5753200;8804494100
20170811;15.2;16.05;14.92;15.62;15.82;15.8;15.82;1266;9184400;14348158400
20170814;15.9;16.47;15.78;16.27;16.38;16.37;16.38;8215;6982500;11361144500
