20170601;16.58;16.77;16.15;16.45;16.29;16.26;16.29;5401;3734400;6144930400
20170602;16.29;16.91;16.23;16.64;16.57;16.57;16.6;5597;3965100;6601766000
20170605;16.45;16.72;16.2;16.37;16.25;16.24;16.29;1757;2658700;4352897500
20170606;16.25;16.6;16.25;16.42;16.39;16.39;16.4;2630;2940400;4830787200
20170607;16.52;16.81;16.47;16.65;16.75;16.74;16.75;6980;3801800;6333375300
20170608;16.75;16.75;16.22;16.45;16.45;16.44;16.46;6926;3779900;6218739400
20170609;16.37;16.96;16.37;16.71;16.63;16.59;16.63;4857;4152700;6942814700
20170612;16.61;16.78;16.13;16.33;16.24;16.23;16.24;5388;4722900;7715282800
20170613;16.3;16.45;16.23;16.38;16.42;16.42;16.43;9597;5148900;8435917300
20170614;16.31;16.95;16.31;16.69;16.75;16.72;16.75;9050;6141200;10255643500
20170616;16.58;16.99;16.54;16.64;16.54;16.54;16.6;6883;10232200;17030982800
20170619;16.58;16.95;16.55;16.78;16.94;16.85;16.95;406;4066300;6824513200
20170620;16.84;16.99;16.25;16.48;16.28;16.27;16.31;4731;5395500;8892253100
20170621;16.36;16.6;16.28;16.46;16.6;16.49;16.6;2700;3810900;6275227400
20170622;16.61;16.62;16.39;16.53;16.55;16.55;16.58;696;4627300;7652558600
20170623;16.61;16.73;16.48;16.57;16.48;16.48;16.49;7405;3009600;4988247300
20170626;16.67;16.85;16.38;16.53;16.52;16.52;16.59;2433;3200900;5293175000
20170627;16.52;16.64;16.03;16.3;16.35;16.3;16.35;2130;3051900;4975070200
20170628;16.3;16.7;16.3;16.59;16.5;16.49;16.51;4020;3575100;5931341000
20170629;16.56;16.65;16.37;16.5;16.5;16.5;16.52;8176;2121400;3500844600
20170630;16.62;16.98;16.52;16.83;16.9;16.86;16.9;3273;4085500;6878271200
20170703;16.84;17.08;16.72;16.89;16.88;16.88;16.91;9420;2644200;4467011200
20170704;16.88;16.95;16.74;16.86;16.9;16.9;16.91;5908;1905000;3213593900
20170705;16.92;17.0;16.83;16.91;16.86;16.86;16.87;891;3330700;5633727100
20170706;16.86;16.95;16.51;16.64;16.68;16.67;16.68;3505;3667700;6103342200
20170707;16.74;16.85;16.65;16.74;16.71;16.71;16.72;6370;1729500;2896192600
20170710;16.71;17.29;16.71;16.97;16.9;16.9;16.94;6608;3881200;6588884800
20170711;16.92;17.07;16.75;16.92;17.0;16.95;17.0;2059;3109500;5262076000
20170712;17.12;17.39;16.89;17.16;17.26;17.26;17.28;8635;6295500;10807168100
20170713;17.37;17.86;17.37;17.73;17.8;17.8;17.81;3569;6326300;11222620300
20170714;17.8;17.98;17.71;17.84;17.82;17.82;17.83;1094;8069000;14398699600
20170717;17.74;17.95;17.66;17.82;17.81;17.75;17.81;7621;1965800;3504446400
20170718;17.72;17.82;17.67;17.77;17.77;17.74;17.77;8552;3254300;5785341400
20170719;17.99;17.99;17.49;17.63;17.64;17.64;17.65;293;4254300;7504264300
20170720;17.74;17.83;17.42;17.61;17.5;17.49;17.52;2807;5159100;9089628800
20170721;17.55;17.67;17.49;17.6;17.65;17.62;17.65;7537;4028500;7091880300
20170724;17.62;17.74;17.51;17.62;17.6;17.59;17.6;6198;1773800;3125609700
20170725;17.71;17.73;17.12;17.32;17.25;17.24;17.25;1235;3992600;6918233600
20170726;17.24;17.24;16.93;17.04;17.0;16.99;17.0;5571;6175300;10524145600
20170727;17.05;17.19;16.95;17.08;17.05;17.04;17.06;3535;5523800;9434934200
20170728;16.97;17.15;16.9;17.05;17.06;17.05;17.07;8896;2236900;3814514000
20170731;17.14;17.18;17.02;17.07;17.08;17.06;17.1;4942;5212400;8899235600
20170801;17.15;17.37;17.03;17.23;17.36;17.32;17.36;519;7404000;12762557400
20170802;17.35;17.48;17.21;17.32;17.25;17.24;17.28;5595;4350700;7538855800
20170803;17.31;17.34;16.94;17.09;17.07;17.07;17.08;2078;2959300;5058395700
20170804;17.16;17.18;16.96;17.0;17.0;16.98;17.0;8125;3361100;5715011400
20170807;17.0;17.16;16.95;17.09;17.08;17.08;17.1;4944;9356400;15991676100
20170808;17.05;17.27;16.98;17.2;16.98;16.98;17.1;4778;10777400;18539485700
20170809;16.97;16.97;16.7;16.82;16.86;16.85;16.9;2151;4258100;7165104900
20170810;16.86;17.0;16.55;16.68;16.6;16.59;16.61;5288;6036800;10070813300
20170811;16.67;16.68;16.3;16.42;16.4;16.4;16.42;3058;9010800;14797689100
20170814;16.4;16.99;16.4;16.68;16.85;16.85;16.86;8705;8683400;14490632900
