20170703;12.28;12.41;12.22;12.31;12.36;12.36;12.37;7219;31542500;38855566300;1
20170704;12.34;12.43;12.32;12.39;12.43;12.42;12.43;1096;12523500;15524374900;0
20170705;12.38;12.52;12.12;12.31;12.21;12.2;12.21;8197;41958400;51690402800;0
20170706;12.28;12.36;12.08;12.22;12.17;12.16;12.17;3695;51976900;63551353100;0
20170707;12.13;12.17;11.85;11.98;11.93;11.93;11.94;3755;42677000;51141588200;1
20170710;11.83;12.01;11.74;11.91;11.98;11.97;11.98;1226;21748800;25917339400;1
20170711;11.95;12.45;11.9;12.23;12.33;12.32;12.33;9488;45500900;55666971500;1
20170712;12.64;12.99;12.51;12.74;12.94;12.93;12.94;8214;66332200;84557056400;0
20170713;12.96;13.04;12.8;12.92;12.87;12.87;12.89;9385;32983300;42631311100;1
20170714;12.96;13.06;12.91;12.99;13.05;13.04;13.05;5270;35977500;46770190700;0
20170717;13.03;13.05;12.87;12.93;12.89;12.88;12.89;1104;28118700;36381934100;0
20170718;13.0;13.02;12.83;12.92;12.94;12.94;12.95;1477;19300700;24942571600;1
20170719;13.0;13.27;12.97;13.12;13.23;13.22;13.23;9121;36513700;47907999500;0
20170720;13.29;13.35;13.03;13.17;13.1;13.09;13.1;3389;30114300;39676388300;0
20170721;13.0;13.04;12.67;12.83;12.69;12.69;12.7;7384;38738300;49731457500;1
20170724;12.83;12.92;12.77;12.85;12.88;12.87;12.88;4119;16250400;20885150100;1
20170725;13.01;13.25;13.01;13.18;13.22;13.22;13.23;3077;29930100;39451589600;0
20170726;13.3;13.34;12.98;13.12;12.98;12.98;12.99;9846;29333000;38485649000;0
20170727;13.05;13.17;13.0;13.06;13.0;13.0;13.01;8125;21825900;28503572300;1
20170728;12.98;13.13;12.91;13.06;13.13;13.12;13.13;2846;20980200;27401894500;1
20170731;13.22;13.31;13.07;13.2;13.29;13.29;13.3;4185;31397700;41465851100;0
20170801;13.3;13.32;13.08;13.17;13.12;13.12;13.14;2046;22999400;30293046100;1
20170802;13.13;13.61;13.08;13.39;13.51;13.51;13.52;4713;46342000;62084662200;0
20170803;13.57;13.66;13.31;13.45;13.31;13.31;13.32;9765;31300700;42113615700;0
20170804;13.41;13.48;13.26;13.37;13.4;13.39;13.4;1413;21560500;28832368200;1
20170807;13.35;13.62;13.33;13.5;13.55;13.54;13.55;9060;29832200;40287741000;0
20170808;13.5;13.69;13.46;13.57;13.49;13.48;13.49;5270;28907900;39236808000;1
20170809;13.51;13.61;13.44;13.52;13.52;13.52;13.53;3060;26980300;36482059000;0
20170810;13.6;13.66;13.15;13.37;13.19;13.19;13.2;1304;56194400;75163955700;0
20170811;13.14;13.2;12.94;13.06;12.95;12.95;12.96;2093;43025100;56193051900;1
