20170601;27.66;27.77;27.14;27.48;27.37;27.34;27.37;168;7222600;19847943200
20170602;27.56;27.63;26.75;27.01;26.97;26.95;26.97;9934;13236400;35756449000
20170605;26.75;27.2;26.65;26.94;26.95;26.85;26.95;6692;5643500;15206915000
20170606;26.95;27.54;26.92;27.2;27.31;27.31;27.38;5160;6525400;17753062200
20170607;27.75;27.8;27.44;27.64;27.75;27.75;27.76;5777;6663000;18418264000
20170608;27.6;27.6;27.06;27.28;27.33;27.32;27.33;7922;7595800;20724811400
20170609;27.5;27.5;26.75;26.96;26.77;26.77;26.8;1450;8115500;21884030100
20170612;26.74;26.81;25.93;26.3;26.34;26.34;26.35;2184;16928900;44535218300
20170613;26.44;26.65;26.1;26.28;26.13;26.13;26.15;1866;16283300;42802748500
20170614;26.52;27.28;26.52;27.04;27.14;27.1;27.14;4909;25191000;68119858600
20170616;26.97;27.08;26.7;26.94;27.01;26.99;27.01;9180;13847500;37316999700
20170619;26.93;27.39;26.86;27.09;27.08;27.07;27.08;2687;4623600;12526934700
20170620;26.9;27.14;26.4;26.73;26.45;26.45;26.51;4569;10224400;27329088300
20170621;26.63;26.79;26.13;26.39;26.3;26.3;26.31;5406;8025100;21179872400
20170622;26.35;26.67;26.14;26.49;26.63;26.62;26.63;3018;5511200;14604045600
20170623;26.53;26.79;26.33;26.47;26.41;26.41;26.43;9851;3469000;9185198800
20170626;26.7;27.67;26.65;27.31;27.6;27.6;27.62;3140;14741700;40268781600
20170627;27.54;27.73;27.14;27.45;27.29;27.28;27.29;4589;14034500;38533607500
20170628;27.47;27.61;27.0;27.37;27.52;27.52;27.53;7443;7493100;20511275000
20170629;27.69;27.79;27.15;27.48;27.65;27.64;27.65;3012;6542000;17985279100
20170630;27.81;28.24;27.64;28.08;28.15;28.14;28.15;9307;8448100;23724932500
20170703;28.12;28.35;27.91;28.11;28.2;28.15;28.2;4768;7379500;20746620900
20170704;28.0;28.32;27.99;28.19;28.22;28.22;28.24;9057;3045000;8585137700
20170705;28.29;28.36;27.76;28.11;28.23;28.21;28.23;6916;7872100;22130128800
20170706;28.18;28.29;27.76;27.96;27.82;27.82;27.83;2851;8464300;23671501400
20170707;27.94;28.08;27.43;27.69;27.85;27.85;27.89;5475;12174900;33717937700
20170710;27.96;28.28;27.81;28.13;28.16;28.16;28.17;3951;12320100;34659450700
20170711;28.16;28.72;28.02;28.48;28.65;28.65;28.66;4544;6671900;19004244300
20170712;29.0;29.49;28.77;29.14;29.41;29.41;29.42;9628;16631500;48481770800
20170713;29.48;29.88;29.42;29.67;29.67;29.66;29.68;822;13869000;41149551800
20170714;29.88;29.91;29.55;29.73;29.7;29.7;29.71;2597;10160800;30208060800
20170717;29.68;29.68;29.3;29.44;29.5;29.48;29.51;5779;6944400;20448438300
20170718;29.47;29.87;29.18;29.63;29.87;29.7;29.87;5564;7738300;22934451700
20170719;29.87;29.99;29.35;29.53;29.5;29.49;29.51;916;11508100;33991339600
20170720;29.51;29.87;29.39;29.52;29.4;29.39;29.41;1800;9249400;27305479800
20170721;29.4;29.54;29.12;29.24;29.28;29.27;29.3;3714;6674100;19521033300
20170724;29.48;29.58;29.22;29.48;29.53;29.53;29.54;4507;5947200;17532961300
20170725;29.65;30.07;29.6;29.92;30.01;30.0;30.01;1392;16542600;49505269200
20170726;30.02;30.29;29.62;29.8;29.75;29.75;29.77;5411;14265200;42511613500
20170727;30.0;30.03;29.43;29.67;29.71;29.7;29.71;1351;9477500;28128914100
20170728;29.54;29.81;29.45;29.68;29.75;29.74;29.76;4315;5338000;15845487300
20170731;29.84;30.2;29.63;30.01;30.19;30.11;30.19;2632;9562900;28707411900
20170801;30.19;30.67;30.12;30.46;30.56;30.54;30.56;8667;10911200;33236958300
20170802;30.49;31.1;30.42;30.89;30.96;30.96;31.0;2009;13015900;40215413000
20170803;30.82;31.15;30.78;30.92;30.95;30.89;30.95;1788;6432800;19894535000
20170804;30.95;31.11;30.85;30.96;30.98;30.96;30.98;9482;6997100;21669607700
20170807;31.0;31.42;30.92;31.26;31.34;31.34;31.35;9571;7425800;23216075200
20170808;31.28;32.09;31.21;31.81;31.67;31.67;31.7;2277;13517400;43006195200
20170809;31.45;31.69;31.28;31.5;31.69;31.66;31.69;4904;5900300;18587491600
20170810;31.79;31.79;31.1;31.32;31.39;31.33;31.39;8041;6381100;19987672800
20170811;31.31;31.79;31.17;31.53;31.67;31.67;31.68;186;8228500;25949478500
20170814;31.6;32.43;31.55;32.19;32.3;32.3;32.31;3740;10581200;34065445700
