20170601;13.16;13.29;12.82;13.06;12.82;12.82;12.85;7648;42873400;56023469900
20170602;12.79;13.05;12.68;12.81;13.05;13.05;13.06;5237;43192600;55353761300
20170605;12.96;13.24;12.92;13.12;13.18;13.17;13.18;9573;31419400;41231549900
20170606;13.23;13.33;13.03;13.16;13.18;13.18;13.2;2559;35558700;46824817100
20170607;13.28;13.34;12.81;13.0;12.87;12.87;12.88;6633;44355600;57677960200
20170608;12.78;12.96;12.71;12.83;12.84;12.84;12.85;4888;27749200;35623522100
20170609;12.96;13.1;12.83;12.97;12.85;12.85;12.86;1932;30382100;39422583600
20170612;12.97;13.03;12.77;12.89;12.9;12.9;12.91;7618;30680700;39568026100
20170613;12.95;13.02;12.77;12.9;12.94;12.94;12.95;1889;22891000;29541421700
20170614;12.94;13.04;12.61;12.78;12.62;12.62;12.63;1664;67382800;86177437400
20170616;12.58;12.59;12.21;12.32;12.28;12.27;12.28;3901;73551400;90675681300
20170619;12.31;12.47;12.22;12.36;12.29;12.27;12.29;4955;45926200;56782376200
20170620;12.12;12.13;11.76;11.92;11.86;11.85;11.86;9494;54014700;64423816600
20170621;11.95;12.12;11.59;11.83;11.64;11.63;11.64;2867;58778300;69585006100
20170622;11.76;12.04;11.72;11.93;12.04;12.02;12.04;4364;42284600;50455084100
20170623;12.11;12.15;11.87;11.98;11.93;11.93;11.94;4710;33601000;40263748000
20170626;12.1;12.3;12.04;12.18;12.27;12.27;12.28;7956;42731300;52077233900
20170627;12.34;12.48;12.13;12.27;12.21;12.2;12.21;6381;45097600;55374330800
20170628;12.27;12.32;12.01;12.13;12.08;12.08;12.09;1961;32077400;38927617500
20170629;12.26;12.3;12.09;12.19;12.18;12.18;12.19;3916;24380300;29723362100
20170630;12.25;12.48;12.19;12.32;12.37;12.36;12.38;807;29687600;36584229000
20170703;12.28;12.41;12.22;12.31;12.36;12.36;12.37;7219;31542500;38855566300
20170704;12.34;12.43;12.32;12.39;12.43;12.42;12.43;1096;12523500;15524374900
20170705;12.38;12.52;12.12;12.31;12.21;12.2;12.21;8197;41958400;51690402800
20170706;12.28;12.36;12.08;12.22;12.17;12.16;12.17;3695;51976900;63551353100
20170707;12.13;12.17;11.85;11.98;11.93;11.93;11.94;3755;42677000;51141588200
20170710;11.83;12.01;11.74;11.91;11.98;11.97;11.98;1226;21748800;25917339400
20170711;11.95;12.45;11.9;12.23;12.33;12.32;12.33;9488;45500900;55666971500
20170712;12.64;12.99;12.51;12.74;12.94;12.93;12.94;8214;66332200;84557056400
20170713;12.96;13.04;12.8;12.92;12.87;12.87;12.89;9385;32983300;42631311100
20170714;12.96;13.06;12.91;12.99;13.05;13.04;13.05;5270;35977500;46770190700
20170717;13.03;13.05;12.87;12.93;12.89;12.88;12.89;1104;28118700;36381934100
20170718;13.0;13.02;12.83;12.92;12.94;12.94;12.95;1477;19300700;24942571600
20170719;13.0;13.27;12.97;13.12;13.23;13.22;13.23;9121;36513700;47907999500
20170720;13.29;13.35;13.03;13.17;13.1;13.09;13.1;3389;30114300;39676388300
20170721;13.0;13.04;12.67;12.83;12.69;12.69;12.7;7384;38738300;49731457500
20170724;12.83;12.92;12.77;12.85;12.88;12.87;12.88;4119;16250400;20885150100
20170725;13.01;13.25;13.01;13.18;13.22;13.22;13.23;3077;29930100;39451589600
20170726;13.3;13.34;12.98;13.12;12.98;12.98;12.99;9846;29333000;38485649000
20170727;13.05;13.17;13.0;13.06;13.0;13.0;13.01;8125;21825900;28503572300
20170728;12.98;13.13;12.91;13.06;13.13;13.12;13.13;2846;20980200;27401894500
20170731;13.22;13.31;13.07;13.2;13.29;13.29;13.3;4185;31397700;41465851100
20170801;13.3;13.32;13.08;13.17;13.12;13.12;13.14;2046;22999400;30293046100
20170802;13.13;13.61;13.08;13.39;13.51;13.51;13.52;4713;46342000;62084662200
20170803;13.57;13.66;13.31;13.45;13.31;13.31;13.32;9765;31300700;42113615700
20170804;13.41;13.48;13.26;13.37;13.4;13.39;13.4;1413;21560500;28832368200
20170807;13.35;13.62;13.33;13.5;13.55;13.54;13.55;9060;29832200;40287741000
20170808;13.5;13.69;13.46;13.57;13.49;13.48;13.49;5270;28907900;39236808000
20170809;13.51;13.61;13.44;13.52;13.52;13.52;13.53;3060;26980300;36482059000
20170810;13.6;13.66;13.15;13.37;13.19;13.19;13.2;1304;56194400;75163955700
20170811;13.14;13.2;12.94;13.06;12.95;12.95;12.96;2093;43025100;56193051900
20170814;12.98;13.22;12.91;13.1;13.08;13.08;13.09;6992;31607400;41411775800
