20170601;12.9;13.17;12.9;12.98;12.99;12.99;13.0;2820;5146900;6682074800
20170602;13.0;13.23;12.95;13.09;13.15;13.1;13.15;8815;1616000;2115490500
20170605;13.01;13.14;12.88;12.95;12.95;12.85;12.98;6695;3110600;4030308900
20170606;12.95;13.25;12.95;13.08;13.21;13.18;13.23;1760;3616700;4732378800
20170607;13.22;13.37;13.1;13.23;13.34;13.3;13.34;7783;5442200;7201382600
20170608;13.3;13.3;13.14;13.19;13.3;13.23;13.31;8242;3539400;4670504600
20170609;13.25;13.3;12.91;13.09;12.96;12.96;12.98;9766;3188500;4173802700
20170612;12.92;13.15;12.9;13.02;13.0;13.0;13.01;9834;2504000;3260828700
20170613;12.97;13.11;12.77;12.9;12.9;12.9;12.91;5395;2472200;3191377000
20170614;13.04;13.17;12.74;12.99;13.1;13.09;13.1;243;5057000;6572568200
20170616;13.0;13.31;12.91;13.06;13.1;13.08;13.1;2313;8756300;11444066500
20170619;13.12;13.13;12.6;12.82;12.88;12.84;12.88;280;4796700;6151570400
20170620;12.98;13.2;12.75;12.94;12.75;12.75;12.76;2121;7780900;10072023600
20170621;12.79;12.94;12.42;12.59;12.48;12.47;12.48;368;2973700;3746265400
20170622;12.51;12.59;12.29;12.43;12.5;12.5;12.52;7585;1699200;2113252200
20170623;12.43;12.73;12.3;12.58;12.65;12.63;12.65;7501;2363100;2973779500
20170626;12.72;12.93;12.57;12.76;12.84;12.83;12.84;6799;3764200;4803736000
20170627;12.69;12.96;12.64;12.8;12.71;12.7;12.71;8579;2538600;3249704000
20170628;12.85;12.92;12.72;12.83;12.87;12.87;12.88;7118;2168600;2782524000
20170629;12.93;13.16;12.88;13.02;13.16;13.14;13.16;2459;4566200;5946843700
20170630;13.16;13.53;13.08;13.39;13.52;13.46;13.52;7757;4078000;5461953200
20170703;13.51;13.58;13.32;13.44;13.34;13.34;13.37;7374;1983300;2666126900
20170704;13.35;13.46;13.31;13.4;13.46;13.45;13.46;2174;455700;611018500
20170705;13.46;13.46;13.11;13.27;13.37;13.34;13.37;7300;3141200;4169463000
20170706;13.36;13.42;13.04;13.14;13.06;13.06;13.08;7705;2554900;3357757600
20170707;13.2;13.28;13.07;13.17;13.16;13.16;13.17;8355;1948600;2568012100
20170710;13.25;13.3;13.12;13.2;13.21;13.21;13.22;2986;1160100;1531539000
20170711;13.21;13.23;13.0;13.12;13.17;13.16;13.17;8092;3710000;4870758000
20170712;13.2;13.38;13.08;13.22;13.38;13.33;13.38;6826;8749200;11569077800
20170713;13.4;13.54;13.29;13.37;13.4;13.4;13.41;8678;4068300;5441576700
20170714;13.9;14.04;13.76;13.86;13.84;13.84;13.85;6904;10933600;15157712700
20170717;13.77;14.35;13.77;14.05;14.21;14.21;14.23;1941;6772900;9516242500
20170718;14.28;14.32;14.06;14.22;14.14;14.13;14.18;9039;4047600;5758888700
20170719;14.21;14.29;14.03;14.13;14.15;14.15;14.18;7714;2907600;4108790300
20170720;14.15;14.35;14.02;14.14;14.09;14.09;14.1;5093;2722800;3851146800
20170721;14.06;14.21;14.06;14.11;14.18;14.18;14.19;9924;2813200;3972204100
20170724;14.22;14.32;14.07;14.14;14.13;14.13;14.14;8847;1520900;2151105000
20170725;14.23;14.29;13.85;13.96;13.9;13.9;13.92;3668;3378900;4719778100
20170726;13.92;13.97;13.7;13.8;13.8;13.79;13.8;9717;2881100;3976875500
20170727;13.87;14.21;13.84;14.02;14.02;13.99;14.02;7101;5784000;8112554400
20170728;13.9;14.37;13.89;14.21;14.31;14.31;14.32;626;4747600;6747233600
20170731;14.4;14.57;14.06;14.35;14.33;14.32;14.33;9621;4132500;5932159200
20170801;14.14;14.19;13.75;13.85;13.85;13.85;13.86;3894;9593000;13294173800
20170802;13.92;14.17;13.75;13.95;14.15;14.13;14.15;3749;7331800;10233505700
20170803;14.09;14.2;13.86;13.98;14.04;14.04;14.05;8943;3451800;4828038000
20170804;14.04;14.11;13.81;13.89;13.9;13.9;13.91;9807;2814000;3908678300
20170807;13.9;14.29;13.9;14.13;14.18;14.18;14.19;7675;2417800;3418183000
20170808;14.11;14.4;14.09;14.22;14.14;14.14;14.16;3638;1137000;1616131800
20170809;14.15;14.21;13.94;14.05;14.13;14.11;14.13;9633;2350200;3302191500
20170810;14.16;14.21;13.75;13.85;13.83;13.8;13.83;7649;1887100;2614371500
20170811;13.77;14.1;13.76;14.02;14.0;14.0;14.02;7284;1595700;2237038200
20170814;13.93;14.14;13.77;13.96;13.78;13.78;13.82;2317;2790000;3895130800
