20170601;10.69;10.97;10.55;10.68;10.69;10.69;10.74;8367;2734000;2920918300
20170602;10.8;11.0;10.68;10.85;10.82;10.78;10.82;4997;978900;1062725200
20170605;10.71;10.87;10.45;10.58;10.49;10.49;10.5;4415;1191700;1261673500
20170606;10.5;10.99;10.46;10.76;10.83;10.83;10.93;5587;1421600;1531024400
20170607;10.96;10.98;10.66;10.79;10.84;10.76;10.84;3935;748900;808534700
20170608;10.87;10.87;10.48;10.59;10.69;10.66;10.69;4864;1502600;1592491000
20170609;10.75;11.05;10.72;10.91;10.95;10.95;10.96;5557;2357600;2574101100
20170612;11.02;11.14;10.56;10.91;10.72;10.72;10.76;7365;2601000;2839282400
20170613;10.77;10.79;10.57;10.66;10.61;10.61;10.62;5159;1525800;1627409400
20170614;10.75;10.75;10.28;10.54;10.5;10.47;10.5;5724;1802400;1899834000
20170616;10.5;10.63;10.43;10.47;10.43;10.43;10.46;3843;986000;1032990000
20170619;10.56;10.59;10.4;10.46;10.54;10.45;10.54;3135;883600;925094500
20170620;10.57;10.57;10.06;10.29;10.18;10.18;10.23;6755;2220000;2284554500
20170621;10.23;10.39;10.1;10.23;10.2;10.17;10.2;4832;1633100;1672162500
20170622;10.15;10.29;10.07;10.12;10.09;10.07;10.1;6043;1954200;1977733900
20170623;10.1;10.2;9.93;10.09;10.11;10.11;10.15;4244;1128800;1139117400
20170626;10.17;10.62;10.16;10.47;10.52;10.52;10.56;4520;1402400;1468788200
20170627;10.55;10.72;10.42;10.53;10.67;10.63;10.67;7323;2203000;2320278900
20170628;10.69;10.75;10.61;10.67;10.7;10.7;10.71;5484;1728000;1845266900
20170629;10.75;11.02;10.67;10.85;10.9;10.9;10.91;7081;1899200;2062242200
20170630;11.0;11.12;10.84;10.96;10.96;10.96;11.06;5179;1748500;1917851900
20170703;10.96;11.22;10.81;11.07;10.89;10.86;10.94;5464;1449300;1604475200
20170704;11.0;11.04;10.86;10.94;10.89;10.87;10.95;3229;892500;976468000
20170705;10.98;11.03;10.84;10.93;10.94;10.89;10.94;5437;999800;1093305600
20170706;11.04;11.05;10.7;10.77;10.83;10.74;10.83;4930;1809700;1950217900
20170707;10.99;11.05;10.75;10.86;10.75;10.75;10.85;6273;1575400;1712252600
20170710;10.79;10.91;10.59;10.79;10.8;10.8;10.85;8090;1783800;1925338300
20170711;10.71;11.13;10.71;10.95;11.02;11.02;11.07;5315;1401300;1534880000
20170712;11.0;11.5;10.99;11.28;11.3;11.3;11.34;8684;2652900;2993418600
20170713;11.3;11.45;11.29;11.37;11.36;11.3;11.36;3765;645900;734495100
20170714;11.46;11.57;11.36;11.44;11.5;11.45;11.5;5366;1070000;1224768700
20170717;11.47;11.61;11.39;11.48;11.54;11.54;11.59;5576;1005800;1154938700
20170718;11.58;11.58;11.31;11.4;11.31;11.31;11.39;4620;1452700;1656256700
20170719;11.34;11.52;11.31;11.4;11.44;11.4;11.44;6001;1888500;2153196800
20170720;11.71;11.94;11.7;11.85;11.85;11.85;11.89;7259;6215600;7369570600
20170721;11.85;12.15;11.77;12.06;12.15;12.15;12.16;5980;1892100;2283816900
20170724;12.25;12.57;12.25;12.44;12.37;12.37;12.38;578;2104700;2618967200
20170725;12.45;12.5;12.07;12.16;12.07;12.07;12.12;8587;1673200;2034906300
20170726;12.04;12.11;11.96;12.03;12.0;12.0;12.02;5744;1731200;2084221500
20170727;12.09;12.42;12.08;12.28;12.25;12.25;12.27;5154;1225400;1505777400
20170728;12.18;12.3;12.06;12.18;12.13;12.13;12.23;5127;1174300;1430915200
20170731;12.25;12.32;12.11;12.21;12.24;12.24;12.27;4185;1108100;1353999200
20170801;12.35;12.35;12.02;12.15;12.15;12.15;12.18;5438;1856800;2257025000
20170802;12.15;12.53;11.97;12.25;12.52;12.5;12.52;9465;2171400;2661600600
20170803;12.47;12.6;12.17;12.29;12.19;12.19;12.2;4947;1504100;1848694600
20170804;12.24;12.24;11.98;12.07;11.98;11.98;12.03;4379;1248000;1506502000
20170807;12.01;12.42;12.01;12.3;12.42;12.4;12.43;6761;2312000;2843845200
20170808;12.37;12.59;12.24;12.41;12.42;12.42;12.45;6796;1966700;2442210000
20170809;12.37;12.37;11.95;12.15;12.13;12.13;12.15;8732;2274600;2764272600
20170810;12.08;12.19;11.95;12.01;12.05;12.02;12.06;4910;1950400;2343176800
20170811;11.86;12.51;11.75;12.31;12.34;12.31;12.34;7106;6460100;7954072100
20170814;12.27;12.54;12.22;12.43;12.43;12.43;12.45;9128;2795700;3477513100
