20170601;16.45;16.7;16.09;16.32;16.23;16.22;16.24;3681;899800;1469031700
20170602;16.31;16.51;16.23;16.33;16.51;16.38;16.51;2713;730300;1193251100
20170605;16.3;16.65;16.19;16.42;16.36;16.36;16.38;2247;1752600;2878341600
20170606;16.29;17.0;16.29;16.61;16.8;16.8;16.81;2147;1272900;2114680100
20170607;16.89;16.89;16.45;16.57;16.55;16.54;16.55;1775;699700;1159900500
20170608;16.49;16.5;16.13;16.33;16.5;16.5;16.51;3008;1119000;1829155200
20170609;16.96;17.02;16.64;16.84;16.83;16.81;16.83;2041;792000;1334211700
20170612;16.68;16.92;16.5;16.64;16.65;16.63;16.65;1474;1521100;2531833200
20170613;16.68;16.88;16.54;16.78;16.86;16.75;16.86;1564;840500;1410751800
20170614;15.96;16.22;15.73;16.0;16.05;16.05;16.06;5896;4200400;6721314900
20170616;15.88;15.98;15.5;15.72;15.98;15.89;15.98;4135;1400500;2202886100
20170619;15.8;15.87;15.23;15.4;15.38;15.38;15.39;4550;1517200;2337217300
20170620;15.28;15.32;14.7;14.99;15.0;15.0;15.03;5714;2208400;3311565800
20170621;15.06;15.06;14.57;14.76;14.79;14.71;14.79;3936;1651900;2438838200
20170622;14.75;15.18;14.71;14.97;15.03;15.03;15.05;4258;1863100;2789751500
20170623;15.1;15.23;15.02;15.12;15.08;15.07;15.1;2603;567900;858914600
20170626;15.12;15.51;14.83;15.25;15.26;15.26;15.33;4412;1079600;1646813700
20170627;15.19;15.72;15.14;15.48;15.42;15.41;15.42;3057;1008200;1560670000
20170628;15.45;15.63;15.2;15.32;15.3;15.28;15.3;2021;509300;780745700
20170629;15.33;15.39;15.06;15.21;15.3;15.27;15.3;1025;239500;364416300
20170630;15.33;15.48;15.07;15.3;15.48;15.4;15.48;3332;1055600;1615845800
20170703;15.46;15.58;15.14;15.32;15.4;15.4;15.48;3351;1726700;2645984700
20170704;15.45;15.47;15.31;15.39;15.4;15.35;15.4;1148;258400;397721700
20170705;15.44;15.68;15.2;15.51;15.49;15.48;15.49;4761;1461000;2266486100
20170706;15.32;15.88;15.32;15.78;15.74;15.73;15.74;3195;923600;1457815100
20170707;15.8;15.85;15.47;15.6;15.57;15.57;15.6;3806;673000;1050059400
20170710;15.57;15.74;15.45;15.6;15.57;15.57;15.59;1804;369600;576773200
20170711;15.58;15.69;15.47;15.59;15.58;15.58;15.63;1889;574900;896385200
20170712;15.67;15.98;15.58;15.69;15.69;15.69;15.78;2904;2875000;4511454200
20170713;15.76;15.87;15.6;15.75;15.84;15.81;15.87;1382;453400;714506300
20170714;15.88;15.95;15.65;15.72;15.72;15.72;15.73;1843;704600;1107702600
20170717;15.82;15.84;15.61;15.74;15.84;15.68;15.84;1334;364600;574108400
20170718;15.81;16.0;15.74;15.87;15.83;15.83;15.85;1498;375500;595951100
20170719;15.96;15.98;15.6;15.79;15.75;15.67;15.75;3590;2560100;4044007800
20170720;15.76;15.99;15.67;15.82;15.92;15.92;15.95;1669;1902800;3010456100
20170721;15.96;16.56;15.88;16.32;16.35;16.34;16.37;2892;2088600;3410068300
20170724;16.46;16.57;16.2;16.34;16.4;16.37;16.4;978;199000;325217700
20170725;16.45;16.47;16.0;16.12;16.0;16.0;16.08;2784;517800;834814200
20170726;16.02;16.15;15.68;15.8;15.84;15.83;15.86;2903;505800;799426700
20170727;16.05;16.05;15.74;15.84;15.85;15.84;15.85;2281;386700;612534500
20170728;15.85;15.86;15.54;15.7;15.67;15.67;15.7;3168;766100;1203190400
20170731;15.82;15.82;15.55;15.62;15.6;15.59;15.6;3478;826500;1291178600
20170801;15.58;15.64;15.42;15.51;15.6;15.57;15.61;4088;1649900;2559587100
20170802;15.52;16.45;15.5;15.9;16.1;16.09;16.1;5649;3208200;5103241100
20170803;16.55;16.95;16.15;16.55;16.41;16.41;16.44;6288;3205300;5306803800
20170804;16.38;16.62;16.32;16.48;16.5;16.49;16.5;3561;915200;1508318100
20170807;16.51;16.55;16.16;16.23;16.23;16.23;16.25;4670;2689000;4365104500
20170808;16.3;16.4;16.09;16.21;16.23;16.15;16.23;1692;758900;1230457200
20170809;16.15;16.25;15.83;16.01;16.0;15.99;16.0;3448;850600;1361911700
20170810;15.9;16.08;15.77;15.86;16.08;16.07;16.08;2195;845600;1341181500
20170811;16.02;16.15;15.88;16.03;16.15;16.1;16.15;1146;268000;429841800
20170814;16.15;16.25;15.82;16.02;15.93;15.86;15.94;3541;1199900;1922769700
