20170601;13.83;14.0;13.54;13.78;13.54;13.53;13.61;2104;11511500;15868157000
20170602;13.54;13.79;13.45;13.62;13.74;13.72;13.74;9002;4401100;5998812100
20170605;13.61;14.0;13.61;13.89;13.98;13.97;13.98;8593;4157700;5775825500
20170606;13.97;14.07;13.75;13.91;13.99;13.98;13.99;5531;10808800;15037468300
20170607;14.1;14.16;13.66;13.8;13.68;13.68;13.71;3842;7594800;10487763800
20170608;13.68;13.87;13.56;13.67;13.7;13.7;13.73;3562;9705100;13272308900
20170609;13.73;13.96;13.7;13.81;13.78;13.77;13.78;1981;6994900;9660242400
20170612;13.9;13.93;13.65;13.79;13.78;13.77;13.78;4533;9117800;12578647800
20170613;13.83;13.91;13.65;13.81;13.87;13.86;13.87;7506;4019300;5551938300
20170614;13.86;13.98;13.48;13.65;13.54;13.53;13.54;4933;13814100;18863461600
20170616;13.46;13.55;13.13;13.44;13.49;13.43;13.49;7015;30966400;41625723100
20170619;13.45;13.52;13.29;13.39;13.33;13.33;13.34;1922;7993700;10705821100
20170620;13.16;13.22;12.81;13.0;13.01;12.99;13.01;5311;11466300;14907252000
20170621;13.0;13.24;12.65;12.9;12.78;12.77;12.78;8661;6008600;7752386700
20170622;12.93;13.07;12.82;12.97;13.05;13.05;13.06;2648;7988000;10363039000
20170623;13.1;13.12;12.81;12.93;12.89;12.89;12.93;7310;8229000;10646089100
20170626;13.08;13.2;12.98;13.11;13.09;13.09;13.1;8460;5813200;7621573700
20170627;13.18;13.36;12.92;13.11;12.99;12.99;13.0;8629;5791500;7595386500
20170628;13.01;13.09;12.75;12.92;12.88;12.88;12.92;8033;5407400;6989094500
20170629;13.05;13.13;12.91;13.01;13.01;12.99;13.01;6263;4015900;5227441000
20170630;13.11;13.3;12.99;13.18;13.2;13.2;13.25;7061;4807300;6338602300
20170703;13.25;13.36;13.07;13.26;13.28;13.27;13.28;6439;4417000;5860365200
20170704;13.32;13.35;13.24;13.3;13.32;13.31;13.32;2643;1354500;1802568200
20170705;13.22;13.37;13.01;13.15;13.06;13.06;13.08;609;6795700;8940108900
20170706;13.16;13.22;12.82;12.97;12.93;12.92;12.93;1658;7878600;10220643600
20170707;12.91;12.94;12.53;12.67;12.68;12.67;12.68;5142;7605100;9639131300
20170710;12.64;12.76;12.47;12.67;12.7;12.7;12.72;9979;4673200;5921686700
20170711;12.74;13.21;12.61;13.0;13.07;13.06;13.07;6977;6839300;8895604800
20170712;13.4;13.62;13.2;13.46;13.58;13.58;13.59;1904;15287300;20586186700
20170713;13.6;13.7;13.42;13.56;13.55;13.54;13.55;578;5431600;7367680000
20170714;13.57;13.67;13.49;13.59;13.62;13.61;13.62;6343;4525900;6151791200
20170717;13.58;13.64;13.41;13.49;13.45;13.45;13.46;5977;3897700;5258261500
20170718;13.54;13.6;13.4;13.51;13.6;13.55;13.6;7160;9052600;12235450000
20170719;13.68;13.84;13.58;13.72;13.84;13.81;13.84;7249;6786500;9317287200
20170720;13.89;13.94;13.58;13.72;13.63;13.62;13.63;5474;5053200;6932733000
20170721;13.59;13.59;13.26;13.37;13.29;13.28;13.29;4968;3761100;5028963100
20170724;13.41;13.57;13.37;13.43;13.43;13.43;13.44;4803;4341600;5832858600
20170725;13.55;13.83;13.45;13.74;13.77;13.76;13.77;6370;5246500;7210324400
20170726;13.82;13.84;13.53;13.65;13.54;13.54;13.55;6732;4481300;6119533900
20170727;13.65;13.7;13.51;13.63;13.61;13.61;13.64;7840;4030800;5497425400
20170728;13.55;13.73;13.5;13.63;13.64;13.64;13.65;7093;4538800;6188375600
20170731;13.72;13.83;13.56;13.72;13.8;13.79;13.8;720;8528000;11704079400
20170801;13.72;13.81;13.56;13.67;13.68;13.67;13.68;9415;5387500;7369397500
20170802;13.71;14.19;13.66;14.0;14.03;14.03;14.06;8956;7903200;11072210600
20170803;14.1;14.18;13.79;13.91;13.82;13.81;13.82;8073;4969400;6916209300
20170804;13.9;13.94;13.73;13.85;13.9;13.9;13.91;5872;4133000;5728092900
20170807;13.81;14.05;13.81;13.96;14.02;14.02;14.03;1033;6314700;8817333000
20170808;14.0;14.19;13.9;14.01;13.9;13.88;13.9;9683;6333000;8877808800
20170809;13.9;14.01;13.8;13.9;13.97;13.97;13.98;7430;4277600;5947937400
20170810;13.98;14.09;13.55;13.75;13.62;13.62;13.63;7642;5219600;7177087800
20170811;13.55;13.63;13.36;13.48;13.51;13.48;13.51;1004;7153100;9644558100
20170814;13.5;13.74;13.4;13.59;13.6;13.59;13.6;8746;5935300;8071594800
