20170703;15.46;15.58;15.14;15.32;15.4;15.4;15.48;3351;1726700;2645984700;0
20170704;15.45;15.47;15.31;15.39;15.4;15.35;15.4;1148;258400;397721700;1
20170705;15.44;15.68;15.2;15.51;15.49;15.48;15.49;4761;1461000;2266486100;1
20170706;15.32;15.88;15.32;15.78;15.74;15.73;15.74;3195;923600;1457815100;0
20170707;15.8;15.85;15.47;15.6;15.57;15.57;15.6;3806;673000;1050059400;0
20170710;15.57;15.74;15.45;15.6;15.57;15.57;15.59;1804;369600;576773200;0
20170711;15.58;15.69;15.47;15.59;15.58;15.58;15.63;1889;574900;896385200;1
20170712;15.67;15.98;15.58;15.69;15.69;15.69;15.78;2904;2875000;4511454200;1
20170713;15.76;15.87;15.6;15.75;15.84;15.81;15.87;1382;453400;714506300;0
20170714;15.88;15.95;15.65;15.72;15.72;15.72;15.73;1843;704600;1107702600;1
20170717;15.82;15.84;15.61;15.74;15.84;15.68;15.84;1334;364600;574108400;1
20170718;15.81;16.0;15.74;15.87;15.83;15.83;15.85;1498;375500;595951100;0
20170719;15.96;15.98;15.6;15.79;15.75;15.67;15.75;3590;2560100;4044007800;1
20170720;15.76;15.99;15.67;15.82;15.92;15.92;15.95;1669;1902800;3010456100;1
20170721;15.96;16.56;15.88;16.32;16.35;16.34;16.37;2892;2088600;3410068300;0
20170724;16.46;16.57;16.2;16.34;16.4;16.37;16.4;978;199000;325217700;0
20170725;16.45;16.47;16.0;16.12;16.0;16.0;16.08;2784;517800;834814200;0
20170726;16.02;16.15;15.68;15.8;15.84;15.83;15.86;2903;505800;799426700;0
20170727;16.05;16.05;15.74;15.84;15.85;15.84;15.85;2281;386700;612534500;0
20170728;15.85;15.86;15.54;15.7;15.67;15.67;15.7;3168;766100;1203190400;0
20170731;15.82;15.82;15.55;15.62;15.6;15.59;15.6;3478;826500;1291178600;1
20170801;15.58;15.64;15.42;15.51;15.6;15.57;15.61;4088;1649900;2559587100;1
20170802;15.52;16.45;15.5;15.9;16.1;16.09;16.1;5649;3208200;5103241100;0
20170803;16.55;16.95;16.15;16.55;16.41;16.41;16.44;6288;3205300;5306803800;1
20170804;16.38;16.62;16.32;16.48;16.5;16.49;16.5;3561;915200;1508318100;0
20170807;16.51;16.55;16.16;16.23;16.23;16.23;16.25;4670;2689000;4365104500;0
20170808;16.3;16.4;16.09;16.21;16.23;16.15;16.23;1692;758900;1230457200;0
20170809;16.15;16.25;15.83;16.01;16.0;15.99;16.0;3448;850600;1361911700;1
20170810;15.9;16.08;15.77;15.86;16.08;16.07;16.08;2195;845600;1341181500;1
20170811;16.02;16.15;15.88;16.03;16.15;16.1;16.15;1146;268000;429841800;0
