20170703;13.2;13.65;13.15;13.35;13.29;13.29;13.33;4196;4459000;5955318000;1
20170704;13.3;13.78;13.22;13.56;13.56;13.56;13.58;1754;974900;1322100900;0
20170705;13.56;13.75;13.28;13.49;13.55;13.44;13.55;2073;1174200;1584195700;0
20170706;13.62;13.62;13.23;13.32;13.39;13.32;13.39;2100;2178500;2901847200;1
20170707;13.39;13.65;13.28;13.47;13.51;13.51;13.58;1813;437100;589112300;1
20170710;13.51;13.79;13.51;13.67;13.69;13.68;13.69;1735;502000;686576600;1
20170711;13.7;14.11;13.53;13.88;14.05;14.05;14.06;3107;1183800;1643544200;1
20170712;14.0;14.57;13.87;14.37;14.49;14.49;14.53;4613;1190800;1711654500;1
20170713;14.5;14.79;14.5;14.6;14.62;14.62;14.66;2931;1212400;1770281000;0
20170714;14.66;14.72;14.25;14.42;14.37;14.37;14.43;2903;1201900;1733814000;1
20170717;14.41;14.69;14.4;14.58;14.59;14.57;14.59;2401;385900;562704300;0
20170718;14.7;14.7;14.52;14.62;14.7;14.67;14.71;1151;413100;604145500;0
20170719;14.75;14.77;14.49;14.59;14.49;14.49;14.61;2604;810600;1183394500;1
20170720;14.49;14.73;14.49;14.65;14.73;14.72;14.73;1725;336200;492685700;0
20170721;14.65;15.05;14.37;14.67;14.46;14.46;14.54;3277;652600;957805300;1
20170724;14.42;14.66;14.31;14.44;14.46;14.46;14.47;2386;405200;585137600;1
20170725;14.52;14.84;14.47;14.71;14.72;14.71;14.72;2693;708000;1041987900;0
20170726;14.9;14.9;14.45;14.57;14.57;14.57;14.58;1523;362100;527698900;0
20170727;14.74;14.74;14.29;14.38;14.35;14.35;14.37;1366;312200;449157000;0
20170728;14.3;14.39;14.07;14.25;14.17;14.17;14.2;1559;360300;513336900;1
20170731;14.2;14.69;14.2;14.47;14.63;14.62;14.63;2462;808100;1169773000;1
20170801;14.64;15.08;14.64;14.87;14.84;14.84;14.93;2598;2941500;4374342800;1
20170802;14.91;15.44;14.91;15.24;15.44;15.39;15.44;3086;1127200;1718223100;0
20170803;15.4;15.6;15.28;15.35;15.34;15.34;15.4;2106;491900;755234700;0
20170804;15.4;15.51;15.22;15.35;15.37;15.37;15.38;1735;676900;1039088300;0
20170807;15.36;15.51;15.26;15.35;15.27;15.27;15.36;1261;340600;522623100;1
20170808;15.28;15.47;15.18;15.35;15.38;15.36;15.38;1214;434600;667144100;0
20170809;15.21;15.4;15.04;15.2;15.15;15.08;15.16;1912;655500;996553900;1
20170810;15.15;15.35;14.77;15.09;15.17;15.08;15.18;1810;392000;591873000;1
20170811;15.23;15.49;14.89;15.3;15.49;15.43;15.49;2002;472300;722926000;1
