20170703;13.51;13.58;13.32;13.44;13.34;13.34;13.37;7374;1983300;2666126900;1
20170704;13.35;13.46;13.31;13.4;13.46;13.45;13.46;2174;455700;611018500;0
20170705;13.46;13.46;13.11;13.27;13.37;13.34;13.37;7300;3141200;4169463000;0
20170706;13.36;13.42;13.04;13.14;13.06;13.06;13.08;7705;2554900;3357757600;0
20170707;13.2;13.28;13.07;13.17;13.16;13.16;13.17;8355;1948600;2568012100;0
20170710;13.25;13.3;13.12;13.2;13.21;13.21;13.22;2986;1160100;1531539000;0
20170711;13.21;13.23;13.0;13.12;13.17;13.16;13.17;8092;3710000;4870758000;1
20170712;13.2;13.38;13.08;13.22;13.38;13.33;13.38;6826;8749200;11569077800;0
20170713;13.4;13.54;13.29;13.37;13.4;13.4;13.41;8678;4068300;5441576700;0
20170714;13.9;14.04;13.76;13.86;13.84;13.84;13.85;6904;10933600;15157712700;1
20170717;13.77;14.35;13.77;14.05;14.21;14.21;14.23;1941;6772900;9516242500;0
20170718;14.28;14.32;14.06;14.22;14.14;14.13;14.18;9039;4047600;5758888700;0
20170719;14.21;14.29;14.03;14.13;14.15;14.15;14.18;7714;2907600;4108790300;0
20170720;14.15;14.35;14.02;14.14;14.09;14.09;14.1;5093;2722800;3851146800;1
20170721;14.06;14.21;14.06;14.11;14.18;14.18;14.19;9924;2813200;3972204100;0
20170724;14.22;14.32;14.07;14.14;14.13;14.13;14.14;8847;1520900;2151105000;0
20170725;14.23;14.29;13.85;13.96;13.9;13.9;13.92;3668;3378900;4719778100;0
20170726;13.92;13.97;13.7;13.8;13.8;13.79;13.8;9717;2881100;3976875500;1
20170727;13.87;14.21;13.84;14.02;14.02;13.99;14.02;7101;5784000;8112554400;1
20170728;13.9;14.37;13.89;14.21;14.31;14.31;14.32;626;4747600;6747233600;0
20170731;14.4;14.57;14.06;14.35;14.33;14.32;14.33;9621;4132500;5932159200;0
20170801;14.14;14.19;13.75;13.85;13.85;13.85;13.86;3894;9593000;13294173800;1
20170802;13.92;14.17;13.75;13.95;14.15;14.13;14.15;3749;7331800;10233505700;0
20170803;14.09;14.2;13.86;13.98;14.04;14.04;14.05;8943;3451800;4828038000;0
20170804;14.04;14.11;13.81;13.89;13.9;13.9;13.91;9807;2814000;3908678300;1
20170807;13.9;14.29;13.9;14.13;14.18;14.18;14.19;7675;2417800;3418183000;1
20170808;14.11;14.4;14.09;14.22;14.14;14.14;14.16;3638;1137000;1616131800;0
20170809;14.15;14.21;13.94;14.05;14.13;14.11;14.13;9633;2350200;3302191500;0
20170810;14.16;14.21;13.75;13.85;13.83;13.8;13.83;7649;1887100;2614371500;1
20170811;13.77;14.1;13.76;14.02;14.0;14.0;14.02;7284;1595700;2237038200;0
