20170601;18.55;18.86;18.45;18.64;18.54;18.54;18.57;3770;7221800;13467886400
20170602;18.62;18.92;18.56;18.7;18.65;18.63;18.65;3191;4620900;8645392200
20170605;18.59;18.84;18.51;18.69;18.65;18.64;18.65;3049;4553100;8511724600
20170606;18.58;18.73;18.42;18.57;18.55;18.55;18.62;5542;8874600;16486608000
20170607;18.65;18.82;18.53;18.67;18.76;18.75;18.76;5317;7435400;13888353400
20170608;18.73;18.74;18.43;18.59;18.59;18.59;18.62;3364;4158000;7732218400
20170609;18.7;18.87;18.44;18.67;18.55;18.55;18.57;8610;6524700;12184999500
20170612;18.56;18.64;18.24;18.37;18.43;18.43;18.45;6063;5985700;10998469600
20170613;18.5;18.7;18.44;18.57;18.55;18.51;18.55;6388;5616500;10430087700
20170614;18.82;18.97;18.43;18.75;18.78;18.78;18.79;2651;10347100;19409598200
20170616;18.6;18.95;18.58;18.85;18.93;18.89;18.93;1903;8809100;16613582400
20170619;18.96;19.45;18.9;19.23;19.28;19.27;19.28;5215;7798900;14997619900
20170620;19.18;19.31;18.73;18.93;18.82;18.81;18.82;983;8892700;16834316600
20170621;18.91;19.26;18.8;19.06;19.1;19.1;19.11;1299;6782200;12929275800
20170622;19.21;19.22;18.83;18.97;18.98;18.89;18.98;9406;7059100;13394461000
20170623;18.98;19.07;18.82;18.89;18.86;18.85;18.86;2210;3794100;7168014900
20170626;19.03;19.45;18.97;19.31;19.39;19.36;19.4;7063;10299900;19891880100
20170627;19.39;19.44;19.15;19.27;19.25;19.23;19.25;4056;5400200;10409149100
20170628;19.3;19.45;19.16;19.35;19.42;19.4;19.42;4306;4742700;9180202300
20170629;19.5;19.62;19.36;19.49;19.53;19.51;19.53;738;5212600;10161961400
20170630;19.53;19.87;19.53;19.69;19.75;19.73;19.75;6096;6236700;12285344500
20170703;19.75;19.88;19.57;19.79;19.86;19.83;19.86;9073;3573200;7073126100
20170704;19.83;19.88;19.65;19.81;19.84;19.8;19.84;6822;1927400;3818237300
20170705;19.81;20.11;19.6;19.88;19.82;19.82;19.83;4239;7006300;13931492900
20170706;19.83;19.95;19.33;19.59;19.5;19.5;19.51;2939;8901600;17445853000
20170707;19.7;19.76;19.24;19.43;19.31;19.3;19.31;3632;4942600;9602990600
20170710;19.55;19.56;19.24;19.39;19.47;19.45;19.48;314;5186900;10061970400
20170711;19.46;19.83;19.31;19.65;19.7;19.7;19.71;330;5979300;11754748700
20170712;19.99;20.23;19.64;20.01;20.14;20.14;20.15;44;11954600;23925264300
20170713;20.18;20.46;20.15;20.35;20.45;20.43;20.45;4380;5537100;11271771700
20170714;20.45;20.59;20.42;20.53;20.53;20.53;20.54;5318;8782900;18032094400
20170717;20.52;20.7;20.43;20.63;20.67;20.66;20.67;1573;7345700;15155743000
20170718;20.66;20.67;20.41;20.51;20.57;20.55;20.58;8271;6639400;13621157500
20170719;20.56;20.69;20.43;20.57;20.62;20.54;20.63;454;4586700;9437744800
20170720;20.57;20.85;20.57;20.76;20.78;20.77;20.79;4483;4901700;10176839600
20170721;20.71;20.91;20.6;20.81;20.8;20.8;20.82;444;9930000;20670510200
20170724;20.78;21.0;20.7;20.89;21.0;20.95;21.0;5588;6173400;12896839100
20170725;21.0;21.1;20.76;20.88;20.85;20.85;20.87;7059;10710900;22365474200
20170726;20.8;20.9;20.49;20.67;20.71;20.67;20.71;3048;7000700;14473068600
20170727;20.85;21.02;20.61;20.77;20.72;20.69;20.73;4449;6690200;13896881700
20170728;20.7;20.79;20.44;20.6;20.7;20.67;20.7;2279;5308500;10938244300
20170731;20.76;20.9;20.28;20.49;20.49;20.49;20.5;2701;7903400;16197496700
20170801;20.48;21.0;20.41;20.82;20.9;20.89;20.9;3672;7470100;15556894900
20170802;20.8;21.2;20.79;21.06;21.08;21.08;21.09;7009;5787900;12190108900
20170803;21.12;21.18;20.79;21.03;21.15;21.15;21.18;7079;9944400;20920816100
20170804;21.18;21.24;21.04;21.11;21.06;21.06;21.12;3644;6201900;13097788200
20170807;21.14;21.72;21.0;21.41;21.5;21.49;21.52;4607;7390500;15830269900
20170808;21.5;21.57;21.15;21.43;21.33;21.33;21.35;9696;11235400;24081767700
20170809;21.16;21.29;20.97;21.09;21.27;21.2;21.27;2892;5445400;11486830900
20170810;21.02;21.2;20.86;20.94;21.1;21.06;21.1;2034;10930300;22895445500
20170811;21.06;21.29;20.9;21.09;21.1;21.09;21.14;7310;5465300;11526334100
20170814;21.29;21.86;21.11;21.52;21.45;21.45;21.47;90;8135900;17511193900
