ativo;classificador;RetornoBruto;RetornoLiquido;CustoOperacional;BuyAndHoldP;comprarSempreP;IndInversoP;IndAleatorioP;indAlvo05P;indAlvo1P;indAlvo2P;perdaP;ganhoP;retornoMedioP;perdaMediaP;ganhoMedioP ;qtdePerda;qtdeGanho ;qtdeTotal ;qtdeClasse0 ;qtdeClasse1 ;precisao;acuracia;f1score;recall;specificity;sharpe;sortino;media;desvioPadrao;desvioAbsoluto;mediana;quantil;minimo;maximo;amplitude;variancia; DataInicial; DataFinal; QtdeDias; PrecoInicial; PrecoFinal; Classe0; Classe1; QtdeClasse0;QtdeClasse1;volatilidade;volatilidadeDowsid;qtdeD3_caiu;qtdeD3_estavel;qtdeD3_subiu;qtdeRompimento;qtdeCorrecao;qtdeContraTendencia;ShapiroWilk;KolmogorovSmirnov;Tstudent;Anova;kruskalWallis
PSSA3;1;7.00;5.46;1.54;5.02;7.00;0.00;8.96;1.72;12.30;17.69;-14.28;21.28;0.24;-1.59;1.06;9;20;29;0;29;68.97;68.97;81.63;100.00;0.00;0.63;1.02;0.24;1.50;1.16;0.53;0.53;-3.59;2.98;6.57;2.25;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.19;0.10;1.00;0.54;0.00
PSSA3;2;3.33;2.60;0.73;5.02;7.00;3.67;1.48;1.07;7.65;13.86;-8.63;11.96;0.18;-1.44;0.92;6;13;19;10;19;68.42;55.17;66.67;65.00;33.33;0.13;0.21;0.17;1.38;1.03;0.53;0.53;-3.59;1.96;5.55;1.91;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.06;0.18;0.88;0.70;0.03
PSSA3;3;3.19;2.49;0.70;5.02;7.00;3.81;1.54;0.84;9.42;12.74;-13.16;16.35;0.13;-1.65;1.02;8;16;24;5;24;66.67;58.62;72.73;80.00;11.11;0.11;0.17;0.13;1.55;1.19;0.47;0.47;-3.59;2.98;6.57;2.39;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.30;0.22;0.80;0.86;0.02
PSSA3;4;2.87;2.24;0.63;5.02;7.00;4.13;3.12;-0.55;6.95;8.29;-11.35;14.22;0.15;-1.89;1.09;6;13;19;10;19;68.42;55.17;66.67;65.00;33.33;0.06;0.10;0.15;1.65;1.30;0.53;0.53;-3.59;2.98;6.57;2.73;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.50;0.18;0.85;0.96;0.09
PSSA3;5;7.00;5.46;1.54;5.02;7.00;0.00;-5.51;1.72;12.30;17.69;-14.28;21.28;0.24;-1.59;1.06;9;20;29;0;29;68.97;68.97;81.63;100.00;0.00;0.63;1.02;0.24;1.50;1.16;0.53;0.53;-3.59;2.98;6.57;2.25;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.19;0.10;1.00;0.27;0.00
PSSA3;6;1.31;1.02;0.29;5.02;7.00;5.69;1.18;0.09;7.68;10.37;-12.90;14.21;0.06;-1.61;1.02;8;14;22;7;22;63.64;51.72;66.67;70.00;11.11;-0.15;-0.24;0.06;1.57;1.22;0.35;0.35;-3.59;2.98;6.57;2.45;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.32;0.38;0.67;0.92;0.09
PSSA3;7;4.90;3.82;1.08;5.02;7.00;2.10;1.74;0.72;10.30;15.06;-14.28;19.18;0.18;-1.59;1.07;9;18;27;2;27;66.67;62.07;76.60;90.00;0.00;0.34;0.55;0.18;1.54;1.20;0.42;0.42;-3.59;2.98;6.57;2.36;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.38;0.17;0.88;0.75;0.01
PSSA3;8;-0.54;-0.42;-0.12;5.02;7.00;7.54;6.00;-1.28;6.30;8.50;-14.28;13.73;-0.02;-1.59;0.98;9;14;23;6;23;60.87;48.28;65.12;70.00;0.00;-0.41;-0.66;-0.02;1.55;1.22;0.29;0.29;-3.59;2.98;6.57;2.42;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.78;0.65;0.54;0.90;0.16
PSSA3;9;0.32;0.25;0.07;5.02;7.00;6.68;2.23;-1.28;6.30;9.87;-14.28;14.60;0.01;-1.59;1.04;9;14;23;6;23;60.87;48.28;65.12;70.00;0.00;-0.29;-0.46;0.01;1.58;1.25;0.29;0.29;-3.59;2.98;6.57;2.50;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.76;0.47;0.60;0.93;0.22
PSSA3;10;21.28;16.60;4.68;5.02;7.00;-14.28;4.80;10.00;20.00;29.68;0.00;21.28;1.06;0.00;1.06;0;20;20;9;20;100.00;100.00;100.00;100.00;100.00;2.60;4.20;1.06;0.75;0.60;1.04;1.04;0.06;2.98;2.92;0.56;03/07/2017;11/08/2017;30;30.25;32.08;30.00;70.00;9;21;7.27;4.49;18;0;16;4;1;5;0.23;0.00;0.03;0.00;0.00
