0,ativo;classificador;RetornoBruto;RetornoLiquido;CustoOperacional;BuyAndHoldP;comprarSempreP;IndInversoP;IndAleatorioP;indAlvo05P;indAlvo1P;indAlvo2P;perdaP;ganhoP;retornoMedioP;perdaMediaP;ganhoMedioP ;qtdePerda;qtdeGanho ;qtdeTotal ;qtdeClasse0 ;qtdeClasse1 ;precisao;acuracia;f1score;recall;specificity;sharpe;sortino;media;desvioPadrao;desvioAbsoluto;mediana;quantil;minimo;maximo;amplitude;variancia; DataInicial; DataFinal; QtdeDias; PrecoInicial; PrecoFinal; Classe0; Classe1; QtdeClasse0;QtdeClasse1;volatilidade;volatilidadeDowsid;qtdeD3_caiu;qtdeD3_estavel;qtdeD3_subiu;qtdeRompimento;qtdeCorrecao;qtdeContraTendencia;ShapiroWilk;KolmogorovSmirnov;Tstudent;Anova;kruskalWallis
1,PETR3;1;1.24;0.97;0.27;1.63;-4.56;-5.80;-1.77;2.00;-0.87;0.65;-2.87;4.11;0.31;-1.44;2.06;2;2;4;25;4;50.00;55.17;23.53;15.38;87.50;-0.40;-0.62;0.31;2.26;1.75;0.61;0.61;-2.58;2.59;5.17;5.13;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.82;0.33;0.56;0.94;0.83
2,PETR3;2;-0.92;-0.72;-0.20;1.63;-4.56;-3.63;-1.06;-3.04;-2.86;-1.51;-5.33;4.41;-0.12;-1.07;1.47;5;3;8;21;8;37.50;48.28;28.57;23.08;68.75;-1.14;-1.78;-0.12;1.60;1.22;-0.15;-0.15;-2.21;2.59;4.80;2.57;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.92;0.84;0.94;1.00;1.00
3,PETR3;3;0.60;0.47;0.13;1.63;-4.56;-5.16;-2.13;-0.58;-2.47;0.39;-6.95;7.55;0.07;-1.74;1.51;4;5;9;20;9;55.56;58.62;45.45;38.46;75.00;-0.62;-0.97;0.06;1.90;1.60;0.47;0.47;-2.58;2.59;5.17;3.59;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.31;0.16;0.70;1.00;0.94
4,PETR3;4;-1.26;-0.98;-0.28;1.63;-4.56;-3.30;-1.76;-2.90;-0.90;-1.47;-5.62;4.36;-0.16;-1.12;1.45;5;3;8;21;8;37.50;48.28;28.57;23.08;68.75;-1.25;-1.96;-0.16;1.57;1.21;-0.50;-0.50;-1.87;2.59;4.46;2.48;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.42;0.57;1.00;1.00;1.00
5,PETR3;5;-2.17;-1.69;-0.48;1.63;-4.56;-2.39;-4.22;-1.37;-2.17;-2.17;-2.17;0.00;-1.08;-1.08;0.00;2;0;2;27;2;0.00;48.28;0.00;0.00;87.50;-1.56;-2.45;-1.08;1.11;0.79;-1.08;-1.08;-1.87;-0.30;1.57;1.23;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.00;0.00;0.00;0.00;0.00
6,PETR3;6;-2.97;-2.32;-0.65;1.63;-4.56;-1.59;-0.37;0.13;-2.74;-2.59;-4.74;1.77;-0.59;-1.58;0.89;3;2;5;24;5;40.00;51.72;22.22;15.38;81.25;-1.83;-2.88;-0.60;1.67;1.30;-0.30;-0.30;-2.58;1.62;4.20;2.78;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.86;0.40;0.53;0.95;0.89
7,PETR3;7;-1.04;-0.81;-0.23;1.63;-4.56;-3.52;-12.16;-1.12;-3.49;-1.63;-6.49;5.45;-0.15;-1.62;1.82;4;3;7;22;7;42.86;51.72;30.00;23.08;75.00;-1.17;-1.84;-0.15;2.00;1.69;-0.30;-0.30;-2.58;2.59;5.17;3.99;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.44;0.18;0.99;0.74;0.69
8,PETR3;8;1.33;1.04;0.29;1.63;-4.56;-5.89;0.28;1.00;0.70;1.70;-0.30;1.62;0.44;-0.15;1.62;2;1;3;26;3;33.33;51.72;12.50;7.69;87.50;-0.37;-0.58;0.44;1.03;0.79;0.00;0.00;-0.30;1.62;1.92;1.07;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.28;0.66;0.48;0.85;0.90
9,PETR3;9;-2.17;-1.69;-0.48;1.63;-4.56;-2.39;-3.28;-1.37;-2.17;-2.17;-2.17;0.00;-1.08;-1.08;0.00;2;0;2;27;2;0.00;48.28;0.00;0.00;87.50;-1.56;-2.45;-1.08;1.11;0.79;-1.08;-1.08;-1.87;-0.30;1.57;1.23;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.00;0.00;0.00;0.00;0.00
10,PETR3;10;13.77;10.74;3.03;1.63;-4.56;-18.32;-0.26;6.44;10.37;13.22;0.00;13.77;1.06;0.00;1.06;0;13;13;16;13;100.00;100.00;100.00;100.00;100.00;3.88;6.08;1.06;0.78;0.65;0.66;0.66;0.15;2.59;2.44;0.61;03/07/2017;11/08/2017;30;13.25;13.51;53.33;46.67;16;14;2.93;1.87;10;0;9;6;1;7;0.09;0.00;0.01;0.00;0.00
